BET_ACCOUNT_NUM_HASH,real,pred,fixed_pred
424867442.0,574.0,1004.6180990114632,1004.6180990114632
425026067.0,0.0,2.2807281310057994,2.2807281310057994
425057709.0,4808.0,5523.700265660552,5523.700265660552
425335899.0,70.0,185.72582991223456,185.72582991223456
425397489.0,0.0,4.158832080784503,4.158832080784503
425400090.0,4847.78,728.3484132000914,728.3484132000914
425403124.0,0.0,93.68660931621773,93.68660931621773
425474811.0,0.0,9.443388784351862,9.443388784351862
425504733.0,0.0,13.721083272587505,13.721083272587505
425580536.0,76.0,126.71871758541619,126.71871758541619
425603799.0,683.0,760.9047896556045,760.9047896556045
425681981.0,0.0,10.66667967287158,10.66667967287158
425728624.0,0.0,-161.07083045917648,0.0
425777922.0,81.0,396.2859600998838,396.2859600998838
425798318.0,1329.0,688.6782221156941,688.6782221156941
425811124.0,0.0,-51.57554556874649,0.0
425862822.0,338.0,121.41482022032116,121.41482022032116
425865951.0,0.0,146.80697654731514,146.80697654731514
425918558.0,0.0,0.01753757681708037,0.01753757681708037
426058399.0,394.0,30.266400049813843,30.266400049813843
426065343.0,8.0,-10.988411458620487,0.0
426119266.0,1108.0,901.2581417932944,901.2581417932944
426229151.0,0.0,-81.92434303723383,0.0
426318251.0,67.0,5.786525293841741,5.786525293841741
426428334.0,266.0,171.34714646881162,171.34714646881162
426453217.0,0.0,0.126384137204069,0.126384137204069
426483383.0,30.0,-52.17270747171301,0.0
426509457.0,50.0,69.47460423570224,69.47460423570224
426566462.0,536.0,918.6974727280243,918.6974727280243
426600278.0,10.0,20.547368734210696,20.547368734210696
426648273.0,0.0,-14.175429419405734,0.0
426703488.0,0.0,-21.62018022544103,0.0
426946440.0,0.0,2.762751695693615,2.762751695693615
426994945.0,550.0,816.3798041242848,816.3798041242848
427115441.0,2.0,2.926318845460535,2.926318845460535
427328429.0,0.0,36.06427960526086,36.06427960526086
427484252.0,175.0,230.6271349041466,230.6271349041466
427517791.0,25.0,27.05470573375725,27.05470573375725
427565393.0,40.0,218.0396273609256,218.0396273609256
427568556.0,406.5,446.34038444918855,446.34038444918855
427628964.0,60.0,59.40925538195347,59.40925538195347
427687518.0,433.5,238.2079153271368,238.2079153271368
427948529.0,0.0,10.695409341067071,10.695409341067071
428000925.0,247.0,34.50825442083027,34.50825442083027
428069545.0,177.5,1680.4733276115894,1680.4733276115894
428078924.0,286.0,-181.54314843896972,0.0
428253728.0,0.0,95.60789895928086,95.60789895928086
428273756.0,56.0,157.62881922559313,157.62881922559313
428283480.0,4686.38,7230.0878128617,7230.0878128617
428368268.0,0.0,593.1095423683752,593.1095423683752
428388078.0,9800.99,12444.353745520075,12444.353745520075
428493925.0,310.0,271.5028483724859,271.5028483724859
428519654.0,557.5,885.3883846803216,885.3883846803216
428543598.0,1707.5,2320.3046277795984,2320.3046277795984
428597053.0,48.0,75.88418829113687,75.88418829113687
428640646.0,0.0,-24.75789613904265,0.0
428649330.0,255.81,376.93626498291695,376.93626498291695
428700745.0,0.0,-0.03758515213390308,0.0
428726990.0,1313.0,1476.9438027842577,1476.9438027842577
428755627.0,24.0,981.5055632520998,981.5055632520998
428861276.0,431.0,1091.007121735475,1091.007121735475
428932433.0,220.0,175.78047233264326,175.78047233264326
428953541.0,0.0,-740.990122300948,0.0
429070054.0,0.0,-0.0009325250669996539,0.0
429377552.0,678.4,896.0721171044897,896.0721171044897
429441445.0,354.0,558.4690253867358,558.4690253867358
429456432.0,40.0,16.31578044888337,16.31578044888337
429495348.0,377.5,-55.66123536215901,0.0
429518410.0,0.0,-86.75302481504794,0.0
429614028.0,1041.5,1346.3285117138323,1346.3285117138323
429638096.0,1802.0,-203.13277938255564,0.0
429704154.0,1844.5,2529.997800807423,2529.997800807423
429706095.0,91.0,58.430658248751755,58.430658248751755
429710365.0,734.5,912.6053938123426,912.6053938123426
429763179.0,2.0,17.14750925287954,17.14750925287954
429793287.0,0.0,4.2672188102811575,4.2672188102811575
429881269.0,917.0,2.4561708262956836,2.4561708262956836
429925889.0,0.0,45.19094758058588,45.19094758058588
429990678.0,0.0,75.96014402528631,75.96014402528631
430058043.0,167.0,73.08582639996105,73.08582639996105
430062910.0,6521.46,798.5726263436609,798.5726263436609
430141451.0,0.0,-18.380843076741094,0.0
430142178.0,0.0,-11.228464634069677,0.0
430355514.0,1060.0,401.0520689444838,401.0520689444838
430394756.0,1335.0,14120.88823740057,14120.88823740057
430433059.0,6826.66,7062.693154514562,7062.693154514562
430519858.0,90.5,53.92917433254506,53.92917433254506
430552904.0,0.0,24.238675699688596,24.238675699688596
430694626.0,0.0,-0.024602186349157715,0.0
430775576.0,0.0,43.60758196861722,43.60758196861722
430856749.0,88.5,123.66482902575041,123.66482902575041
430873618.0,70.0,105.93473490975437,105.93473490975437
431027001.0,399.0,718.2105441710321,718.2105441710321
431075498.0,88.0,109.71228438870772,109.71228438870772
431079752.0,0.0,-424.3995655135582,0.0
431290269.0,1048.0,791.3273603877566,791.3273603877566
431300764.0,0.0,-24.944771096331525,0.0
431312037.0,70.0,45.649590938014114,45.649590938014114
431456758.0,0.0,-6.105188863411424,0.0
431661170.0,100.0,103.92872023717247,103.92872023717247
431661606.0,0.0,-1.3684171525306341,0.0
431694651.0,8.0,5.984209959119825,5.984209959119825
431756949.0,0.0,-9.006588858507703,0.0
431768379.0,165.0,1056.2147577273206,1056.2147577273206
431833978.0,0.0,10.94736536226063,10.94736536226063
431865912.0,0.0,11.473606604525408,11.473606604525408
432013142.0,195.0,154.532669294275,154.532669294275
432104258.0,61.0,77.73042283264296,77.73042283264296
432112992.0,0.0,-2.9788905137105663,0.0
432188867.0,0.0,-9.582256674226397,0.0
432218614.0,0.0,7.164801484977194,7.164801484977194
432247160.0,242.0,20.85790303676145,20.85790303676145
432283744.0,0.0,38.71835792862918,38.71835792862918
432356230.0,327.5,328.9832221793172,328.9832221793172
432406165.0,1709.0,1374.4726076737923,1374.4726076737923
432408415.0,2080.5,1815.4821402545645,1815.4821402545645
432536662.0,5.0,136.24801170257365,136.24801170257365
432539238.0,0.0,4.684208037472199,4.684208037472199
432620077.0,40.0,103.30574145750563,103.30574145750563
432649448.0,50.0,101.61405697258174,101.61405697258174
432674166.0,131.0,194.18277958807016,194.18277958807016
432694124.0,0.0,-0.024602186349157715,0.0
432765056.0,0.0,-84.2393487564795,0.0
432882807.0,593.59,420.1122774659697,420.1122774659697
432953859.0,1205.5,349.60470301923436,349.60470301923436
433002490.0,1.0,6.591233690177533,6.591233690177533
433009242.0,0.0,46.491492985424344,46.491492985424344
433084455.0,92.0,11.791071314404387,11.791071314404387
433100549.0,0.0,227.38640701640747,227.38640701640747
433131083.0,0.0,4.5438639136993,4.5438639136993
433141799.0,0.0,15.818905879753911,15.818905879753911
433218128.0,0.0,-15.282438454323247,0.0
433245181.0,0.0,3.877192204450139,3.877192204450139
433290425.0,613.0,894.679545977957,894.679545977957
433350432.0,2532.5,3392.590146222801,3392.590146222801
433429996.0,1415.0,1643.748618906832,1643.748618906832
433443591.0,2054.54,-4777.054804037702,0.0
433500829.0,802.0,189.7048873580781,189.7048873580781
433533129.0,2.0,-20.857544078660545,0.0
433571250.0,22498.9,-16489.3468238555,0.0
433674482.0,150.0,55.60936910939607,55.60936910939607
433786928.0,0.0,62.149166562623265,62.149166562623265
433814984.0,95.0,-204.86385330603576,0.0
433847608.0,183.0,-29.237489281836744,0.0
433947917.0,30.0,246.15621467515447,246.15621467515447
434150720.0,2004.02,2383.570134931397,2383.570134931397
434179712.0,135.0,60.31663153439037,60.31663153439037
434182266.0,3108.0,1566.4826675603467,1566.4826675603467
434192534.0,456.0,708.1183408700524,708.1183408700524
434227688.0,147.0,176.8149533549208,176.8149533549208
434247692.0,26.0,71.44873079369901,71.44873079369901
434259068.0,0.0,-25.789386112993522,0.0
434393486.0,1022.0,1768.6762875373902,1768.6762875373902
434398373.0,0.0,29.149095559867042,29.149095559867042
434410247.0,45377.0,33831.16671467554,33831.16671467554
434458112.0,365.74,545.5498449421251,545.5498449421251
434472532.0,20.0,-16.831938938036057,0.0
434594101.0,0.0,-3.2525377918276908,0.0
434607618.0,0.0,-5.194760226831139,0.0
434609772.0,0.0,5.822984747909119,5.822984747909119
434616712.0,1650.0,1896.1481355779376,1896.1481355779376
434620429.0,70.0,287.2164175342727,287.2164175342727
434672878.0,1734.0,1004.0601839092502,1004.0601839092502
434737928.0,167.0,74.63897453321927,74.63897453321927
434743343.0,183.0,-6.546956306648072,0.0
434757904.0,2396.0,-40.26925308360407,0.0
434837056.0,75.0,66.7401153732953,66.7401153732953
434865127.0,715.0,1342.8691023546119,1342.8691023546119
434888341.0,0.5,15.508755449167511,15.508755449167511
435026482.0,1278.1,926.738201770919,926.738201770919
435133509.0,0.0,-48.48336470346053,0.0
435217819.0,0.0,-544.7717286133238,0.0
435236195.0,50.0,131.74315393737643,131.74315393737643
435572129.0,2100.16,2002.9405565989516,2002.9405565989516
435639463.0,322.33,341.14614190299966,341.14614190299966
435680364.0,35.0,40.20039373337915,40.20039373337915
435843499.0,5785.09,3764.041927962973,3764.041927962973
435865025.0,9946.0,12315.834422965647,12315.834422965647
435865570.0,2.0,-17.385771120718434,0.0
435891503.0,1084.22,258.0785545138193,258.0785545138193
435934883.0,2837.5,84.31596622468923,84.31596622468923
435976800.0,0.0,-0.6596617943626345,0.0
436053222.0,0.0,-12.40118530010115,0.0
436138297.0,188.5,352.73405242328613,352.73405242328613
436185595.0,11084.0,17655.26210612668,17655.26210612668
436193303.0,39.0,3.5861696410785053,3.5861696410785053
436233543.0,1691.5,568.9800820160297,568.9800820160297
436240413.0,1104.0,724.539918782211,724.539918782211
436260535.0,0.0,-355.1302420617515,0.0
436275674.0,115.5,-24.696248552315048,0.0
436293388.0,5.0,81.98261632867347,81.98261632867347
436462722.0,10.0,17.09127010416577,17.09127010416577
436622372.0,0.0,0.13434014959694013,0.13434014959694013
436733989.0,0.0,-21.108809792657883,0.0
436767973.0,0.0,76.56067056915005,76.56067056915005
436778585.0,0.0,-109.44048036461658,0.0
436981967.0,1202.5,7565.791232974928,7565.791232974928
437097111.0,40.0,624.4523436396672,624.4523436396672
437166146.0,355.0,1699.4642842506657,1699.4642842506657
437217897.0,1937.0,6098.629256468631,6098.629256468631
437231785.0,870.0,704.5029753655666,704.5029753655666
437271067.0,0.0,-40.67988900737615,0.0
437311418.0,0.0,-0.22455848260107192,0.0
437318753.0,15337.0,751.6297926815598,751.6297926815598
437387178.0,0.0,-77.53357544656932,0.0
437529356.0,15.0,12.052583406951017,12.052583406951017
437533679.0,81.0,74.49405236215782,74.49405236215782
437690546.0,0.0,1.9859638484110484,1.9859638484110484
437721430.0,40.0,0.9623759523183937,0.9623759523183937
437726239.0,94.0,45.454347706862976,45.454347706862976
437755641.0,0.0,-32.420359727600925,0.0
437765133.0,1624.5,1277.1237515943867,1277.1237515943867
437821428.0,35.0,19.28069166047013,19.28069166047013
437838794.0,4286.0,5617.541033378175,5617.541033378175
437944672.0,0.0,-20.5250540740672,0.0
437955310.0,0.0,26.4001452887575,26.4001452887575
437960639.0,116.5,2.0912690299143386,2.0912690299143386
438250599.0,0.0,37.761386553773136,37.761386553773136
438255807.0,294.0,545.6443226311247,545.6443226311247
438290912.0,50.0,134.95933119582565,134.95933119582565
438332393.0,171.0,320.9568519748338,320.9568519748338
438350822.0,442.0,196.64936761402066,196.64936761402066
438354361.0,0.0,-899.7202210255336,0.0
438607805.0,107.0,1114.9669093119587,1114.9669093119587
438675339.0,0.0,322.3257124456097,322.3257124456097
438704078.0,188.0,266.7054652053562,266.7054652053562
438770762.0,0.0,121.15268057606247,121.15268057606247
438819791.0,80.0,228.73915428403737,228.73915428403737
438851169.0,233.0,5.2227753965308565,5.2227753965308565
438855279.0,0.0,2.4666633738470356,2.4666633738470356
438874746.0,456.0,1035.0701530269425,1035.0701530269425
438891387.0,0.0,11.15414153404568,11.15414153404568
438893562.0,0.0,144.44375496845888,144.44375496845888
438920578.0,1645.5,772.0568530159566,772.0568530159566
439037363.0,0.0,-292.6768932081237,0.0
439142297.0,0.0,6.8423285869899795,6.8423285869899795
439381270.0,1779.6399999999999,2142.371585593749,2142.371585593749
439447713.0,15365.5,18337.170852531824,18337.170852531824
439595340.0,0.0,208.37172366035801,208.37172366035801
439691728.0,0.0,-16.740499433938005,0.0
439778462.0,0.0,-1057.4827555805853,0.0
439926288.0,11047.529999999999,14555.39364717115,14555.39364717115
439935753.0,2622.5,3204.4107585652173,3204.4107585652173
439955016.0,530.5,355.52302941900734,355.52302941900734
440009357.0,159.0,221.05348775547984,221.05348775547984
440017553.0,83.0,8.822337987600998,8.822337987600998
440165383.0,0.0,26.93337078023247,26.93337078023247
440169136.0,266.0,367.9108399664543,367.9108399664543
440183732.0,0.0,300.0202340208859,300.0202340208859
440188910.0,39.0,-11.456118918257443,0.0
440193914.0,2999.0,3773.708475881993,3773.708475881993
440210808.0,1641.33,1104.300961102855,1104.300961102855
440254678.0,262.5,-16.286707242419567,0.0
440310515.0,0.0,-6.819274050886238,0.0
440311429.0,162.5,291.1549268644106,291.1549268644106
440323988.0,30.0,127.99171529337275,127.99171529337275
440393864.0,0.0,118.83341730664567,118.83341730664567
440443891.0,611.5,803.4051387610631,803.4051387610631
440451737.0,924.0,592.1300115817528,592.1300115817528
440504465.0,0.0,6.526317965241089,6.526317965241089
440574975.0,0.0,193.9411611643987,193.9411611643987
440697744.0,0.0,153.11963841743815,153.11963841743815
440730419.0,670.0,-87.03019352192479,0.0
440780331.0,6.0,20.55044503822441,20.55044503822441
440853877.0,11207.5,22907.289336078877,22907.289336078877
440890344.0,0.0,-0.34736320949879307,0.0
440892427.0,0.0,-0.9471901026625436,0.0
440897706.0,0.0,-2.736847241662533,0.0
440908318.0,108.0,-17.203502895040977,0.0
440972770.0,7840.0,10158.154836678546,10158.154836678546
441265717.0,3197.14,6950.082947081614,6950.082947081614
441270197.0,570.71,265.9092921367314,265.9092921367314
441306336.0,0.0,111.32219137944183,111.32219137944183
441337461.0,0.0,22.305438116371036,22.305438116371036
441352460.0,12644.25,15181.533036091027,15181.533036091027
441367027.0,28.0,3.898244459969219,3.898244459969219
441380748.0,7757.0,9152.466204585551,9152.466204585551
441649202.0,903.5,390.0997868482437,390.0997868482437
441779099.0,0.0,-10.96821091233946,0.0
441784411.0,114.0,109.83257128782104,109.83257128782104
441789151.0,1604.0,260.12707706599133,260.12707706599133
441791526.0,7.0,40.635079334861025,40.635079334861025
442011293.0,0.0,83511.71131877667,83511.71131877667
442052911.0,1249.0,346.1786135503617,346.1786135503617
442111159.0,137.5,143.55613612922673,143.55613612922673
442154475.0,0.0,1704.9668193877712,1704.9668193877712
442158854.0,0.0,140.39423485764794,140.39423485764794
442187705.0,45.5,139.27222659141944,139.27222659141944
442229312.0,0.0,0.0017886969815719606,0.0017886969815719606
442342051.0,0.0,-29.908961732887494,0.0
442346873.0,540.0,664.4760811598788,664.4760811598788
442354607.0,310.0,46.842118130292185,46.842118130292185
442360271.0,265.5,367.0755293204154,367.0755293204154
442382922.0,0.0,188.61556808442316,188.61556808442316
442404705.0,0.0,44.796296293045955,44.796296293045955
442441828.0,87.0,70.70538292969847,70.70538292969847
442454266.0,40.0,-25.789386112993522,0.0
442487588.0,5.5,-5.708677783816384,0.0
442515911.0,276.0,221.39571309131125,221.39571309131125
442519104.0,62.0,386.17208131384444,386.17208131384444
442534757.0,0.0,25.84797652281629,25.84797652281629
442548276.0,0.0,6.140804132066935,6.140804132066935
442637498.0,0.0,-0.18952556072080953,0.0
442721026.0,0.0,157.81601078257447,157.81601078257447
442858917.0,4842.5,3534.775016456334,3534.775016456334
443026689.0,115.5,-12.746243869548636,0.0
443042614.0,6307.5,990.7059080548049,990.7059080548049
443088520.0,0.0,993.5006238248468,993.5006238248468
443128608.0,0.0,1739.5623322330134,1739.5623322330134
443143184.0,0.0,-232.4213946883055,0.0
443183559.0,7620.5,10034.113186471985,10034.113186471985
443262625.0,20.0,15.368422012268422,15.368422012268422
443281894.0,386.0,297.9205333932618,297.9205333932618
443285217.0,0.0,10.598584666996578,10.598584666996578
443412486.0,0.0,-48.97217981109153,0.0
443424729.0,5809.0,12199.739160395919,12199.739160395919
443460499.0,6360.0,2670.5213688138324,2670.5213688138324
443527536.0,1779.5,12596.77223097817,12596.77223097817
443583031.0,50.0,86.65293979950764,86.65293979950764
443603572.0,260.0,322.59444495855644,322.59444495855644
443690463.0,278.5,494.2980574881825,494.2980574881825
443772356.0,237.0,1155.643440591522,1155.643440591522
443777321.0,0.0,-1.1228034569050103,0.0
443794849.0,1730.0,2528.500875437151,2528.500875437151
443811252.0,50.0,-270.8621251801859,0.0
443822560.0,0.0,-114.86471036427083,0.0
444005955.0,1646.0,2729.376551519785,2729.376551519785
444127602.0,100.0,65.05632595743869,65.05632595743869
444138533.0,0.0,-26.17617141389428,0.0
444176515.0,153.0,-275.24101677548805,0.0
444194921.0,480.0,513.0355416198511,513.0355416198511
444229245.0,239.5,417.6565649273731,417.6565649273731
444256988.0,50.0,329.49602973672916,329.49602973672916
444293177.0,0.0,16.985963409127194,16.985963409127194
444351936.0,0.0,-7.732600467438095,0.0
444358916.0,0.0,142.6826107781275,142.6826107781275
444365029.0,0.0,-84.28399109051308,0.0
444398615.0,0.0,-31.190307342817857,0.0
444461185.0,46.0,31.021053218812135,31.021053218812135
444495585.0,0.0,67.40020508411234,67.40020508411234
444638293.0,1550.0,1888.3368325240285,1888.3368325240285
